#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1341,"Aheb Eh","Mohamed Fouad",23,122,"egyptian pop","Pop","El Hob El Ha2e2y",1998-01-01,04:34,82,68,32,0,95,0,0,-10,A#/B♭ minor,4,2025-05-01,5BG2mp80D5wDIDjYVhZZGr,"Free Music - Nasr Mahrous",3A,EGA099800502
1342,"Sabahek","Massar Egbari",26,105,"egyptian pop, arabic rap","Hip Hop, Pop","Tokaa We Tkoom",2015-03-12,03:38,69,50,75,0,37,0,10,-9,F#/G♭ minor,4,2025-05-01,4cnTGRpVDnBXgD2MQYQOfS,"Dj Recording",11A,USCGJ1500453
1343,"سورة الرحمن","Mishari Rashid Alafasy",0,131,"sholawat","Christian","(المصحف المرتل (ختمة كاليفورنيا",2008-09-27,11:36,39,18,84,0,30,0,40,-12,F,4,2025-05-01,40aE0TRtQrS1O9NWBAH1wx,"Alfan Music",7B,CAQ8S1618077
1344,"Hopelessly Devoted To You - From “Grease”","Olivia Newton-John",75,111,"","","Grease (The Original Motion Picture Soundtrack)",1978-04-04,03:05,59,34,29,1,32,0,10,-13,B minor,3,2025-05-01,5BUq9bdtsm3LWw5laJeJ4R,"UMC (Universal Music Catalogue)",10A,NLF057890003
1345,"4e livre de pièces de viole, Suite d'un goût étranger: Le badinage / La Talumi","Ghalia Benali,Marin Marais,Romina Lischka,Vincent Noiret",18,87,"","","Call to Prayer",2020-08-14,05:54,33,5,91,1,22,0,10,-16,C♯/D♭,4,2025-05-01,4HdDzDBcZqUYFVGNVYlSgW,"Fuga Libera",3B,BER182076309
1346,"Ya M'safer","Ghalia Benali",42,140,"","","Romeo & Leila",2007-06-25,05:22,55,24,89,0,36,0,10,-13,F minor,4,2025-05-01,2sOg0fznPO0YWKWksIQEmA,"[PIAS] Digital Benelux",4A,BEE850600004
1347,"Nocturne in C-Sharp Minor","Frédéric Chopin,Vladimir Feltsman",54,75,"classical piano, classical","Classical","Chopin: Complete Nocturnes, Barcarolle, Berceuse",2011-02-01,03:51,33,1,99,84,16,0,0,-34,C♯/D♭ minor,4,2025-05-01,0KhT24AgBxl4GjUB4Yz5fZ,"Nimbus Alliance",12A,GBAJU1002820
1348,"موعد غرامي","Arabian Alien",31,77,"","","موعد غرامي",2020-09-16,04:27,68,41,89,65,21,10,10,-12,G#/A♭ minor,4,2025-05-01,4ur2rLrZ5LrDs1uwZquELg,"2403236 Records DK",1A,QZK6G2012931
1349,"Sweet Child O' Mine","Guns N' Roses",19,125,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,05:54,45,91,9,10,63,0,10,-8,F#/G♭,4,2025-05-01,7o2CTH4ctstm8TNelqjb51,"Guns N Roses P&D",2B,USGF18714809
1350,"Gloria","Laura Branigan",72,131,"","","Branigan",1982-03-10,04:49,78,74,11,29,84,0,10,-7,A,4,2025-05-01,1mskmld5ZKEhRaNvYVPoqZ,"Atlantic Records",11B,USAT28400033
1351,"Self Control","Laura Branigan",80,107,"","","Self Control",1984-00-00,04:06,81,69,22,0,78,0,10,-12,F#/G♭ minor,4,2025-05-01,6JNJERZGJwDVgkmbohBw7u,"Rhino Atlantic",11A,USAT20903047
1352,"Mafi Mennik","Aziz Maraka",53,111,"egyptian pop","Pop","Mafi Mennik",2019-06-06,04:03,60,23,49,0,78,0,40,-15,A minor,4,2025-05-01,7KpMGvnrttA4zqqRm7cx4a,"Global",8A,EGA010546549
1353,"غريبه","Hanan",29,87,"oyun havasi, egyptian pop","Pop, Traditional Music","حلوة",1987-01-01,03:31,62,43,97,28,45,10,10,-12,A#/B♭ minor,4,2025-05-01,1JudL1YQDJddUYmCzOKZBO,"Sonar Salam",3A,aea148701346
1354,"Forever Young","Bob Dylan",43,135,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Greatest Hits Volume 3",1994-11-15,04:56,49,46,24,0,34,0,10,-10,D,4,2025-05-01,1qli6fjEVdmMgssWy55eiZ,"Columbia",10B,USSM10014668
1355,"Bel Mazboot","Youssra El Hawary",5,79,"","","Speed Sisters (Music from the Feature Documentary Film)",2016-06-01,03:47,45,19,97,0,48,0,10,-12,C,4,2025-05-01,0cG3eFezRmOGyioFaShWjc,"SocDoc Studios LLC",8B,usdy41640391
1356,"فرنصا","Do3souqa",31,110,"","","فرنصا",2021-01-01,03:14,38,47,73,0,33,0,30,-8,A minor,4,2025-05-01,3LHy4bN1UE3xYcHRq7MDf4,"Do3souqa",8A,FR10S2152989
1357,"Ya Bakhtak - Live","Do3souqa",35,108,"","","A3det Mazika (Live)",2021-01-14,03:26,61,36,70,0,44,0,10,-10,A,4,2025-05-01,2GzaVlbSVRuAkkthSo6Ogc,"Do3souqa",11B,FR10S2128845
1358,"El Aalba El Dahbya","Oka Wi Ortega,Ortega",39,120,"mahraganat, egyptian pop, egyptian shaabi, arabic rap","Hip Hop, Pop, Traditional Music, Electronic","Oka Wi Ortega",2015-03-11,03:29,79,92,11,0,73,0,10,-3,C♯/D♭ minor,4,2025-05-01,5L0mHMSmUiO9VVqanlzird,"MEMO Productions",12A,EGA0A1500053
1359,"Esmy","Adham Seliman",0,138,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Esmy",2017-01-22,06:57,40,57,53,0,29,0,0,-10,E minor,4,2025-05-01,1eQhGhTPJq2MHhDy6jagtP,"Victory Link",9A,QZ4UU1801389
1360,"drivers license","Olivia Rodrigo",87,144,"","","SOUR",2021-05-21,04:02,56,43,77,0,14,0,10,-9,A#/B♭,4,2025-05-01,5wANPM4fQCJwkGd4rN57mH,"Olivia Rodrigo PS",6B,USUG12004749
1361,"brutal","Olivia Rodrigo",79,124,"","","SOUR",2021-05-21,02:23,67,53,3,0,28,0,20,-6,E,4,2025-05-01,6SRsiMl7w1USE4mFqrOhHC,"Olivia Rodrigo PS",12B,USUG12101242
1362,"enough for you","Olivia Rodrigo",79,88,"","","SOUR",2021-05-21,03:22,64,26,75,0,27,0,20,-11,G,4,2025-05-01,2TOzTqQXNmR2zDJXihjZ2e,"Olivia Rodrigo PS",9B,USUG12101246
1363,"good 4 u","Olivia Rodrigo",85,167,"","","SOUR",2021-05-21,02:58,56,66,34,0,69,10,0,-5,A,4,2025-05-01,4ZtFanR9U6ndgddUvNcjcG,"Olivia Rodrigo PS",11B,USUG12101245
1364,"Mrs Magic","Strawberry Guy",0,133,"bedroom pop","Pop","Mrs Magic",2019-07-22,03:28,48,63,16,44,36,0,30,-7,F minor,4,2025-05-01,45BBlVHECwB0uNt7BsJ97r,"Melodic",4A,GBJGV1900102
1365,"Somewhere Tonight","Beach House",50,174,"dream pop","Pop, Rock","Thank Your Lucky Stars",2015-10-16,04:13,14,31,45,94,8,0,10,-12,G,3,2025-05-01,7yZBfnw0qwSkZWPX1bJNYD,"Apple Orchard Music",9B,USSUB1514209
1366,"Stuck on the puzzle","Alex Turner",65,78,"","","Submarine - Original Songs From The Film By Alex Turner",2011-03-14,03:31,58,68,8,3,77,0,10,-9,E,4,2025-05-01,3cUxncrTWSA9lhlQbuIwUY,"Domino Recording Co",12B,GBCEL1100045
1367,"Chamber Of Reflection","Mac DeMarco",2,131,"indie","Pop, Rock","Salad Days",2014-04-01,03:51,54,56,26,91,51,0,10,-9,B,4,2025-05-01,1MJ5f5EYBC92ADD6xcz7nb,"Captured Tracks",1B,QMMZN1300568
1368,"Pharaon","Gipsy Kings",53,92,"flamenco","Folk, Traditional Music","Allegria",2013-02-24,04:07,52,49,86,75,73,0,50,-16,C♯/D♭ minor,4,2025-05-01,5R95Ed7U1utxqzbFc2BVuN,"GB Prod / Passport Songs Music",12A,FR7F38200090
1369,"Anchor","Stormalong,G.Sultan",0,127,"","","The Storm",2021-02-12,03:07,63,14,92,1,13,0,10,-20,B minor,4,2025-05-01,77rM1nWjGni2uQvKxPcnTN,"Stormalong2021",10A,QZNWU2053645
1370,"The Lord - Alternative Version","Stormalong",0,98,"","","The Lord (Alternative Version)",2020-08-30,03:53,56,24,63,68,23,0,0,-16,D,4,2025-05-01,4YwtNF7PtbvsyYWz0QAzPy,"2092600 Records DK",10B,QZK6K2050684
1371,"Who Did That to You - From  Django Unchained ","Geronimo",41,106,"noise rock","Rock","Who Did That to You (Best Western Songs)",2014-10-14,03:48,57,66,5,0,23,0,30,-4,C,4,2025-05-01,61bl0rlKLKkJgm1omOJBJz,"Euro Entertainment",8B,DEH981403060
1372,"Django","The Hollywood LA Soundtrack Orchestra,Frankie Forside",8,97,"","","Who Did That to You (Best Western Songs)",2014-10-14,02:55,55,51,61,0,36,0,20,-8,D minor,3,2025-05-01,3sXqIlgMefPCmc1GStYqxl,"Euro Entertainment",7A,QMVRR1443669
1373,"Too Much Love Will Kill You - Remastered 2011","Queen",49,73,"classic rock, rock, glam rock","Rock","Made in Heaven (Deluxe Remastered Version)",1995-11-06,04:19,41,40,58,0,21,0,10,-8,G,4,2025-05-01,5eDwoZdv3Qftzs8ijKviYg,"Hollywood Records",9B,GBUM71103755
1374,"Comfortably Numb","Pink Floyd",82,127,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,06:22,47,37,15,31,17,0,0,-13,B minor,4,2025-05-01,5HNCy40Ni5BZJFw1TKzRsC,"Pink Floyd Records",10A,GBN9Y1100113
1375,"Brain Damage","Pink Floyd",70,134,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,03:46,32,27,7,34,21,0,30,-13,D,4,2025-05-01,05uGBKRCuePsf43Hfm0JwX,"Pink Floyd Records",10B,GBN9Y1100140
1376,"Any Colour You Like","Pink Floyd",65,151,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,03:26,28,67,20,94,51,0,40,-13,C,4,2025-05-01,6FBPOJLxUZEair6x4kLDhf,"Pink Floyd Records",8B,GBN9Y1100083
1377,"Us and Them","Pink Floyd",71,73,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,07:49,36,30,86,56,14,0,60,-15,D,4,2025-05-01,1TKTiKp3zbNgrBH2IwSwIx,"Pink Floyd Records",10B,GBN9Y1100082
1378,"Learning to Fly","Pink Floyd",72,167,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","A Momentary Lapse of Reason",1987-09-08,04:52,44,56,25,3,48,0,10,-14,C,4,2025-05-01,3ieDOGcOqVxScs2VZBzidt,"Pink Floyd Records",8B,GBN9X1100002
1379,"Immigrant Song - Remaster","Led Zeppelin",80,113,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B,4,2025-05-01,78lgmZwycJ3nzsdgmPPGNx,"Atlantic Records",1B,USAT21300934
1380,"Take It Easy - 2013 Remaster","Eagles",81,139,"classic rock, soft rock","Rock","Eagles (2013 Remaster)",1972-06-01,03:31,57,67,34,0,74,0,10,-10,G,4,2025-05-01,4yugZvBYaoREkJKtbG08Qr,"Rhino/Elektra",9B,USEE11300314
1381,"Lay, Lady, Lay","Bob Dylan",68,156,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Nashville Skyline",1969-04-09,03:17,52,18,36,0,41,0,10,-22,B minor,4,2025-05-01,4uYwlMp841PLJmj1gJJwIq,"Columbia",10A,USSM16900827
1382,"Nothing Else Matters","Metallica",71,142,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica",1991-08-12,06:28,55,36,5,0,16,0,0,-11,E minor,3,2025-05-01,0nLiqZ6A27jJri2VCalIUs,"Blackened Recordings / Universal Music",9A,GBF089190020
1383,"The Shepherd's Boy","Murray Gold",0,83,"soundtrack","Classical, Easy Listening","Doctor Who - Series 9 (Original Television Soundtrack)",2018-04-27,04:47,34,40,84,90,12,0,10,-11,C,3,2025-05-01,5mJoUK6SiHxnOtNdcLo3bJ,"Silva Screen Records",8B,GBCAD1700925
1384,"I Am The Doctor","Murray Gold",0,85,"soundtrack","Classical, Easy Listening","Doctor Who: Series 5",2010-11-09,04:04,38,38,93,96,17,0,10,-12,D minor,4,2025-05-01,1gDJQKYYyQvGjCvvWwSXi5,"Silva Screen Records",7A,GBAJC1000345
1385,"Doomsday","Murray Gold",0,100,"soundtrack","Classical, Easy Listening","Doctor Who (Original Television Soundtrack)",2006-12-04,05:09,51,39,25,86,8,0,10,-12,F minor,4,2025-05-01,6iO0CP8x5AWYCeqgzVDryZ,"Silva Screen Records",4A,GBAJC0600370
1386,"Can I Call You Tonight?","Dayglow",9,130,"indie rock","Rock","Fuzzybrain",2019-11-14,04:38,64,84,13,91,50,0,40,-7,A,4,2025-05-01,64lsIF5pw0sJY0gV5kz0RN,"Very Nice Records",11B,TCADL1825079
1387,"Just the Two of Us (feat. Bill Withers) - Edit","Grover Washington, Jr.,Bill Withers",68,96,"soul jazz, smooth jazz, soul, motown","Pop, R&B, Jazz, Blues","Lean on Me: The Best of Bill Withers",1994-08-09,03:57,79,39,60,31,58,0,0,-13,A#/B♭ minor,4,2025-05-01,2tH28YyKYOldxhuBHoI79M,"Legacy Recordings",3A,USEE10250233
1388,"Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr.,Bill Withers",77,96,"soul jazz, smooth jazz, soul, motown","Pop, R&B, Jazz, Blues","Anthology",1985-00-00,07:18,75,50,41,5,59,10,0,-13,A#/B♭ minor,4,2025-05-01,1ko2lVN0vKGUl9zrU0qSlT,"Rhino/Elektra",3A,USEE19901162
1389,"drivers license","Olivia Rodrigo",24,144,"","","drivers license",2021-01-08,04:02,59,44,72,0,13,0,10,-9,A#/B♭,4,2025-05-01,7lPN2DXiMsVn7XUKtOW1CS,"Olivia Rodrigo PS",6B,USUG12004749
1390,"L.A. Woman","The Doors",67,171,"psychedelic rock, classic rock, acid rock","Rock","L.A. Woman",1971-04-19,07:51,35,73,8,0,70,0,10,-9,D,4,2025-05-01,6DmfWj5kOa1fX8AwN9byOn,"Rhino/Elektra",10B,USEE19900768
1391,"Ghaba","Marwan Pablo",0,128,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","CTRL",2021-03-29,03:04,74,47,0,0,38,0,0,-14,F minor,4,2025-05-01,4Zpg4neFtdTJJF4wsrTJRa,"The Basement Records",4A,EGA072100226
1392,"Don","Marwan Pablo",0,130,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","CTRL",2021-03-29,03:08,75,41,2,1,27,10,10,-15,F,4,2025-05-01,4bjdKuJEtkr8IEwBiqyxAq,"The Basement Records",7B,EGA072100372
1393,"The Only Thing","Sufjan Stevens",0,159,"chamber pop, baroque pop","Classical, Pop","Carrie & Lowell",2015-03-31,04:44,52,14,99,6,49,0,10,-20,D#/E♭,4,2025-05-01,6Rt6KwuF7I8ZkdZG2G0bYr,"Asthmatic Kitty",5B,US64G1509907
1394,"Somewhere Over The Rainbow_What A Wonderful World","Israel Kamakawiwo'ole",73,85,"","","Facing Future",1993-11-01,05:08,66,17,93,0,68,0,30,-14,C,4,2025-05-01,25U7raB3ZSszayTYClh4hF,"Big Boy Records",8B,USMAC9300084
1395,"Nuthin' But A  G  Thang","Dr. Dre,Snoop Dogg",4,95,"g-funk, gangster rap, west coast hip hop, hip hop, rap","Hip Hop, R&B","The Chronic",1992-12-15,03:58,80,70,1,0,66,20,10,-8,B minor,4,2025-05-01,4YtoipFgf4k0AfD17ZfD5X,"Death Row Records",10A,USKO10403560
1396,"Hood Took Me Under","Compton's Most Wanted",56,156,"west coast hip hop, g-funk, gangster rap","Hip Hop, R&B","Music To Driveby",1992-09-08,03:39,77,49,1,0,39,30,10,-11,C♯/D♭,4,2025-05-01,6QJOEIPT8g3fjdFxibpy2F,"Orpheus/Epic",3B,USSM10026625
1397,"It Was A Good Day","Ice Cube",82,82,"gangster rap, west coast hip hop, g-funk","Hip Hop, R&B","The Predator",1992-11-17,04:20,80,74,33,0,79,10,20,-5,G minor,4,2025-05-01,2qOm7ukLyHUXWyR4ZWLwxA,"Priority Records",6A,USPO19250006
1398,"Cool Cat - Remastered 2011","Queen",70,74,"classic rock, rock, glam rock","Rock","Hot Space (2011 Remaster)",1982-05-03,03:29,82,40,30,0,84,10,10,-10,A,4,2025-05-01,7nhWtCc3v6Vem80gYPlppQ,"EMI",11B,GBUM71103440
1399,"Fourth of July","Sufjan Stevens",0,120,"chamber pop, baroque pop","Classical, Pop","Carrie & Lowell",2015-03-31,04:39,44,10,97,35,16,0,10,-22,F#/G♭ minor,4,2025-05-01,4K3RZJ8sWPbv0IedcnEfw6,"Asthmatic Kitty",11A,US64G1509906
1400,"Gymnopédie No. 1","Erik Satie,Philippe Entremont",71,73,"classical piano, classical","Classical","Erik Satie & Friends",2016-04-01,03:25,47,1,99,94,36,10,0,-37,G,3,2025-05-01,5NGtFXVpXSvwunEIGeviY3,"Sony Classical",9B,USSM11509437
1401,"For the Damaged Coda","Blonde Redhead",0,141,"shoegaze, dream pop","Pop, Rock","Melody of Certain Damaged Lemons",2000-06-06,02:37,50,47,80,88,8,0,0,-10,C minor,4,2025-05-01,7jA5OcunWRSYXq98puhAX8,"Touch and Go Records",5A,USTG30021611
1402,"Helter Skelter - Remastered 2009","The Beatles",62,168,"classic rock, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,04:29,17,83,0,85,28,0,80,-8,A,4,2025-05-01,0Bs0hUYxz7REyIHH7tRhL2,"EMI Catalogue",11B,GBAYE0601666
1403,"Akherto Lahen Hazeen","Akher Zapheer",46,120,"","","Converse Culture",2018-02-06,04:14,61,72,4,0,55,0,0,-7,A minor,4,2025-05-01,5ICwSVcHQYL0PWHjrU1noZ,"789503 Records DK",8A,QZARB1832340
1404,"I Feel Love","Bronski Beat",48,140,"synthpop, hi-nrg","Electronic, Pop","The Age of Consent",1984-10-15,06:01,62,72,33,1,86,0,50,-12,A minor,4,2025-05-01,3oDtHLkS4k687WbPCd7EdN,"London Records (Because Ltd)",8A,GBAAP0600099
1405,"I Contain Multitudes","Bob Dylan",44,132,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Rough and Rowdy Ways",2020-06-19,04:36,51,8,93,0,13,0,10,-20,C,4,2025-05-01,5AJT2Tk8mnDEnCtsikWVu2,"Columbia",8B,USSM12002174
1406,"Why ?","Bronski Beat",63,138,"synthpop, hi-nrg","Electronic, Pop","The Age of Consent",1984-10-15,04:03,57,78,3,0,61,0,10,-9,F minor,4,2025-05-01,7vOLJwP5O0woITaIQWOoUX,"London Records (Because Ltd)",4A,GBAAP0000546
1407,"Mad World","Gary Jules,Michael Andrews",69,174,"","","Trading Snakeoil for Wolftickets",2001-01-01,03:09,34,6,98,0,32,0,10,-17,D#/E♭,4,2025-05-01,3JOVTQ5h8HGFnDdp4VT3MP,"Down Up Down Music",5B,USHM90699796
1408,"Asfoura Al Shajan","Fairuz",29,91,"","","Fairuz - Modern Favorites",2000-00-00,06:25,47,18,94,0,35,0,30,-10,D,4,2025-05-01,3V2Nl5CThtRyUUd5RkUJ1s,"EMI MUSIC ARABIA",10B,AEAB29500038
1409,"Kan Endena Tahoun Sahar El Laialy","Fairuz",39,71,"","","Fairouz World, Pt. 2",2018-09-30,02:49,46,64,84,0,53,20,90,-13,C minor,4,2025-05-01,76A2YMAZdnwrWMO5BGYPns,"Modissa - Randa Phone",5A,QZ4UU1726323
1410,"Baadak Ala Baly","Fairuz",49,103,"","","Awdet El Askar (Return of the Soldiers)",1963-01-01,04:07,41,26,97,0,26,0,10,-7,A,4,2025-05-01,0zQwnvv9A41q7sQPSEPL4s,"Modissa - Randa Phone",11B,FR8Z49609804
1411,"Bnadilak Ya Habibi","Fairuz",41,80,"","","Chante Zaki Nassif",1994-01-01,04:40,46,35,64,0,44,0,30,-12,C minor,4,2025-05-01,0bgf45RDVwGK6jqVE9LeHx,"Voix de l'Orient",5A,FR10S2048723
1412,"El Bent El Shalabeya","Fairuz",43,86,"","","Fairouz World, Pt. 2",2018-09-30,03:08,62,38,80,0,75,0,20,-13,G#/A♭,4,2025-05-01,6bfTuM7FMLwiYC4fv2upLo,"Modissa - Randa Phone",4B,QZ4UU1701435
1413,"Stuck In The Middle With You","Stealers Wheel",79,124,"","","Stealers Wheel",1972-01-01,03:28,82,57,9,0,96,0,10,-9,G,4,2025-05-01,3Vby4nGmtbDo7HDJamOWkT,"UMC (Universal Music Catalogue)",9B,GBAAM7200002
1414,"Eh Fe Amal","Fairuz",45,152,"","","Eh Fe Amal",2010-01-01,04:18,31,21,85,0,29,0,30,-13,G#/A♭ minor,3,2025-05-01,6QWNu9jxNr1AqkQjJnnxtD,"MuzicUp",1A,EGA1K1805333
1415,"Ready To Let Go","Cage The Elephant",63,101,"modern rock","Rock","Social Cues",2019-04-19,03:07,72,90,1,0,75,0,0,-3,C♯/D♭,4,2025-05-01,4UyAtnwhaKv7EG1BdkBYRI,"RCA Records Label",3B,USRC11803828
1416,"Social Cues","Cage The Elephant",68,132,"modern rock","Rock","Social Cues",2019-04-19,03:39,67,91,1,0,93,0,10,-3,A,4,2025-05-01,1KuVdyg8d6NlRhbpHxg5UF,"RCA Records Label",11B,USRC11803824
1417,"Better Together","Jack Johnson",77,110,"surf rock","Rock","In Between Dreams",2005-01-01,03:27,87,35,30,0,66,0,10,-9,F,4,2025-05-01,2iXdwVdzA0KrI2Q0iZNJbX,"Jack Johnson",7B,USMC60400027
1418,"Teery Ya Teyara","Fairuz",29,86,"","","Bent El Hares",1967-01-01,03:23,51,22,75,0,46,0,10,-11,F minor,4,2025-05-01,1DYKTZgrkUvPWeD7t7jaxg,"Modissa - Randa Phone",4A,QZ4UU1821094
1419,"Ana Le Habiby","Fairuz",55,93,"","","Ya Reit",1995-01-01,03:02,43,26,73,0,32,0,30,-9,E minor,4,2025-05-01,7cjCNwAwKNjgxfjt1TzK4e,"Modissa - Randa Phone",9A,QZ4UU1801265
1420,"Kifak Inta","Fairuz",51,80,"","","Fairuz - Modern Favorites",2000-00-00,03:31,42,39,87,0,41,0,10,-10,E,4,2025-05-01,7JaX3X1cPBAGoTs4V1P4uy,"EMI MUSIC ARABIA",12B,AEAB29500014
1421,"Nassam Alayna El Hawa","Fairuz",59,128,"","","Bent El Hares",1967-01-01,04:03,55,33,44,0,42,0,30,-14,D,4,2025-05-01,7BXhyXma11NSNQlQDZOgiN,"Modissa - Randa Phone",10B,QZ4UU1794325
1422,"Saalouny El Nas","Fairuz",60,99,"","","Emany Satea",1973-01-01,03:32,58,27,73,0,32,0,20,-13,F minor,4,2025-05-01,2ea6bt302Bq8Hiulp8Bn2C,"Modissa - Randa Phone",4A,QZ4UU1800268
1423,"Cocoon","Milky Chance",53,114,"","","Blossom (Deluxe)",2017-03-17,04:15,74,66,10,0,80,0,0,-7,A#/B♭,4,2025-05-01,0L87MffumRNWrY2SNUFcvs,"Vertigo Berlin",6B,DEVP21600001
1424,"Stolen Dance","Milky Chance",5,114,"","","Sadnecessary",2013-05-31,05:13,89,58,43,0,73,0,0,-9,B,4,2025-05-01,2jiPHbFX5XM8TjaTfYJ0eo,"Lichtdicht Records",1B,DEL211300741
1425,"Guilty - 2001 Remastered Version","George Shearing",0,122,"cool jazz, jazz, vocal jazz","Jazz","Amelie from Montmartre (Original SoundTrack)",2001-04-23,03:13,57,19,97,24,60,0,0,-12,A minor,4,2025-05-01,7nPCEmiC48v6rjuJFLWzmR,"Parlophone (France)",8A,USCA20001513
1426,"Gimme Love","Joji",1,126,"","","Nectar",2020-09-24,03:34,48,63,70,2,7,10,20,-7,F,3,2025-05-01,5jSBnH9NyaNP5zdSB3pwgu,"88rising Music/Warner Records",7B,ZZOPM2002154
1427,"Your Man","Joji",0,118,"","","Nectar",2020-09-24,02:43,79,82,62,15,5,10,10,-9,G,4,2025-05-01,6Vgtvd7I5yopJdBuxqjBd2,"88rising Music/Warner Records",9B,ZZOPM2002291
1428,"Sanctuary","Joji",3,168,"","","Nectar",2020-09-24,03:00,55,64,39,0,33,10,30,-7,C♯/D♭,4,2025-05-01,5F1ZmucV0uJY14y2dYKePa,"88rising Music/Warner Records",3B,ZZOPM2002183
1429,"Black Madonna","Cage The Elephant",64,110,"modern rock","Rock","Social Cues",2019-04-19,03:46,71,73,0,7,97,0,0,-3,E minor,4,2025-05-01,4Y6GIje3GErVRIq1Ff5BJq,"RCA Records Label",9A,USRC11803825
1430,"Thunderstruck","AC/DC",88,134,"rock, hard rock, classic rock, rock and roll","Rock","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E,4,2025-05-01,57bgtoPSgt236HzfBOd8kj,"Columbia",12B,AUAP09000014
1431,"Back In Black","AC/DC",87,188,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A,4,2025-05-01,08mG3Y1vljYA6bvDt4Wqkj,"Columbia",11B,AUAP08000046
1432,"Highway to Hell","AC/DC",87,116,"rock, hard rock, classic rock, rock and roll","Rock","Highway to Hell",1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ minor,4,2025-05-01,2zYzyRzz6pRmhPzyfMEC8s,"Columbia",11A,AUAP07900028
1433,"Hila Hila - Bonus Track","Hamza Namira",17,150,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","Insan",2011-07-12,04:02,65,85,59,0,73,10,30,-7,F minor,4,2025-05-01,4Mzfe688lKcflytxn8LJde,"Awakening Worldwide Ltd.",4A,USBBC1102091
1434,"CAN'T GET OVER YOU (feat. Clams Casino)","Joji,Clams Casino",1,130,"cloud rap","Hip Hop","BALLADS 1",2018-10-26,01:47,90,32,68,8,84,30,0,-9,A,4,2025-05-01,39oeKRgsLeynDIbWuXyA47,"88rising Music/Warner Records",11B,ZZOPM1800563
1435,"Come a Little Closer","Cage The Elephant",75,148,"modern rock","Rock","Melophobia",2013-10-08,03:49,44,78,3,0,30,0,10,-2,C♯/D♭ minor,4,2025-05-01,4sebUbjqbcgDSwG6PbSGI0,"RCA Records Label",12A,USRC11301144
1436,"Ain't No Rest for the Wicked","Cage The Elephant",77,156,"modern rock","Rock","Cage The Elephant (Expanded Edition)",2009-03-24,02:55,64,85,4,0,92,10,30,-7,C,4,2025-05-01,3Pzh926pXggbMe2ZpXyMV7,"Jive/Legacy",8B,USJI10900260
1437,"Punchin' Bag","Cage The Elephant",50,134,"modern rock","Rock","Tell Me I'm Pretty",2015-12-18,03:47,54,82,1,0,53,0,20,-6,D,4,2025-05-01,17Mzg40eYZh2qNDKH5pZWm,"RCA Records Label",10B,USRC11502829
1438,"Mesh Mohem","Hamza Namira",25,125,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","Mawloud Sanat 80",2020-12-16,03:23,76,60,50,0,77,0,10,-7,A minor,4,2025-05-01,2EMyS3AOlfRHxKhdCJEqwn,"The Basement Records",8A,EGA072000782
1439,"Wa'fet Nasyet Zaman","Ahmed Mekky",0,81,"arabic rap, egyptian hip hop, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Wa'fet Nasyet Zaman",2017-12-22,05:24,50,72,44,0,34,30,60,-7,D minor,4,2025-05-01,6ifEveVxI5hlz7ceA2nvCy,"Victory Link - Mekky Records",7A,FRX281724874
